system_id,replica,g_protein_family,identity_status,validation_status,reason_code,source_frames,harmonized_observations,n_tm_core_ca,n_galpha_interface_ca,n_initial_contacts_8A,contact_retention_cutoff_A,tm_core_rmsd_A_p05,tm_core_rmsd_A_q25,tm_core_rmsd_A_median,tm_core_rmsd_A_q75,tm_core_rmsd_A_p95,galpha_interface_rmsd_A_p05,galpha_interface_rmsd_A_q25,galpha_interface_rmsd_A_median,galpha_interface_rmsd_A_q75,galpha_interface_rmsd_A_p95,contact_retention_p05,contact_retention_q25,contact_retention_median,contact_retention_q75,contact_retention_p95,included_in_figure5,figure5_exclusion_reason,g_protein_family_label
Gi_7X9A,1,Gi,distinct,available,,10000.0,1001,240.0,54.0,37.0,12.0,1.3363629090229714,1.578567579851761,1.686442995582152,1.7795843325657443,1.9153809606594023,2.907192460249996,5.206569455882942,5.7512476519948414,6.376987495295952,7.197561269690684,0.7837837837837838,0.8378378378378378,0.8918918918918919,0.918918918918919,0.972972972972973,True,,Gi/o
Gi_7X9A,2,Gi,distinct,available,,10000.0,1001,240.0,52.0,40.0,12.0,1.3872343916110517,1.7096957174829857,1.8412022227903229,1.958838449612213,2.1715577922049225,2.8953006184604244,3.47795491399904,4.050435380945963,4.712682045167618,5.5139475640992375,0.975,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7X9A,3,Gi,distinct,available,,10000.0,1001,240.0,55.0,41.0,12.0,1.6736865710919793,1.830178524492464,1.9420726240223325,2.060724871756368,2.226124854204088,2.99371694950382,4.124317129042953,4.893832732337193,5.403469594480359,6.060441604481428,0.902439024390244,0.975609756097561,1.0,1.0,1.0,True,,Gi/o
Gi_7X9C,1,Gi,distinct,available,,10000.0,1001,237.0,48.0,35.0,12.0,1.4310679181405317,1.568278859917969,1.661042391144435,1.7599505574496486,1.8846198041873776,1.753721790296738,2.192708074753172,2.6513615484043,3.259841715203365,4.824274679773929,0.8285714285714286,0.9142857142857144,0.9714285714285714,1.0,1.0,True,,Gi/o
Gi_7X9C,2,Gi,distinct,available,,10000.0,1001,237.0,55.0,48.0,12.0,1.354533240602795,1.5083053883069284,1.5978344842547914,1.7000011079052453,1.845601919630501,1.8141682727458568,2.217208932685993,2.6284020550856164,3.1910417770220296,4.140412771114481,0.7708333333333334,0.7916666666666666,0.8333333333333334,0.8541666666666666,0.8541666666666666,True,,Gi/o
Gi_7X9C,3,Gi,distinct,available,,10000.0,1001,237.0,49.0,39.0,12.0,1.358659672587954,1.745502772681584,1.8637167321029764,1.9701182702169,2.1193898805865503,2.001323921539797,2.752076329421991,4.089852131469586,5.217989687646595,6.314349209193447,0.9230769230769232,0.9743589743589745,0.9743589743589745,1.0,1.0,True,,Gi/o
Gi_7X9Y,1,Gi,distinct,available,,10000.0,1001,241.0,43.0,36.0,12.0,1.8627617751933108,2.5582470910723822,2.7017336426355,2.833349187998502,3.0841751305111305,1.974459936556003,2.6826530674237445,3.3927102587929814,4.018846625880949,4.833948586878694,0.9722222222222222,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7X9Y,2,Gi,distinct,available,,10000.0,1001,241.0,42.0,27.0,12.0,1.4072255408060013,1.8290204484863088,1.9944576384050667,2.1013967885553546,2.266248631764922,2.0025900753063253,3.305739154035213,3.820566583379167,4.234515247071924,4.877293899621057,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7X9Y,3,Gi,distinct,available,,10000.0,1001,241.0,41.0,31.0,12.0,1.3252363153597766,2.055500574614144,2.599743478680028,2.940389855773213,3.314069169693996,1.9885911919009616,2.8613541867436303,3.6292728402546186,4.576250286351877,5.42753671122067,0.967741935483871,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7XA3,1,Gi,distinct,available,,10000.0,1001,236.0,37.0,43.0,12.0,1.2537031620818702,1.3777311229895186,1.5121952821559363,1.665435351943241,1.837180530269915,1.7912033995479566,2.2852909573835376,2.6286010102604997,2.95930476273148,3.443847975018125,0.8837209302325582,0.9767441860465116,0.9767441860465116,1.0,1.0,True,,Gi/o
Gi_7XA3,2,Gi,distinct,available,,10000.0,1001,236.0,39.0,47.0,12.0,1.189874499183074,1.3122691255957462,1.417963021210536,1.5454841549438485,1.7233222850078147,2.0148620902574903,2.308117036822304,2.6275907731795902,3.037497395003598,3.678151678501655,0.9148936170212766,0.9787234042553192,0.9787234042553192,1.0,1.0,True,,Gi/o
Gi_7XA3,3,Gi,distinct,available,,10000.0,1001,236.0,40.0,40.0,12.0,1.109639370193299,1.449351635057557,1.539518893035708,1.6241314531922022,1.781200258343741,2.0289995769415534,2.618282323461837,3.058112685807839,3.613770545892833,4.706373875906199,0.975,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7XBX,1,Gi,distinct,available,,10000.0,1001,236.0,41.0,69.0,12.0,1.826058363472181,2.0895098150900937,2.211801780480457,2.381261876277411,2.7130170872875343,1.762794182880268,3.045576099204115,3.5275160779200823,4.079798212438669,5.231409153169506,0.8115942028985508,0.8985507246376812,0.927536231884058,0.9710144927536232,1.0,True,,Gi/o
Gi_7XBX,2,Gi,distinct,available,,10000.0,1001,236.0,41.0,61.0,12.0,1.6327694825996515,1.8297774357752907,1.970916969318473,2.0934865732347494,2.281184191278696,1.7764433886052169,2.3978207548679724,2.893533188281772,3.529236576253817,4.662944635600642,0.9016393442622952,0.9508196721311476,0.9836065573770492,1.0,1.0,True,,Gi/o
Gi_7XBX,3,Gi,distinct,available,,10000.0,1001,236.0,43.0,64.0,12.0,1.5149705133699627,1.652397197108774,1.7645286701972345,1.8880781583759323,2.088475347182507,1.452894437402346,1.849857649215312,2.254002596554081,2.6816737969925577,3.272497535601301,0.984375,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7XK2,1,Gi,distinct,available,,10000.0,1001,224.0,39.0,34.0,12.0,2.2116367410856075,2.4611573767948967,2.6665569054993385,2.8094832528160176,2.962808460947803,2.208035313087091,2.652462948000933,2.9983373126333657,3.401454648346692,4.022857853735756,0.8235294117647058,0.8529411764705882,0.8529411764705882,0.8823529411764706,0.8823529411764706,True,,Gi/o
Gi_7XK2,2,Gi,distinct,available,,10000.0,1001,224.0,33.0,27.0,12.0,1.4188256645692,2.512948136299288,2.8834686919369283,3.0773339988385917,3.259376854816359,2.539982753185171,3.2066643877394028,3.83969057167201,4.582655831648282,5.591639307205213,0.8148148148148148,0.8148148148148148,0.8518518518518519,0.8888888888888888,1.0,True,,Gi/o
Gi_7XK2,3,Gi,distinct,available,,10000.0,1001,224.0,30.0,23.0,12.0,1.5025055299898846,2.37685561270409,2.5661305071328333,2.9450053909099108,3.138271515541414,2.27989426913137,2.831657278929403,3.412920888438276,4.041107814331091,4.978624824647117,0.8695652173913043,0.9130434782608696,0.9565217391304348,1.0,1.0,True,,Gi/o
Gi_7XK8,1,Gi,distinct,available,,10000.0,1001,240.0,51.0,36.0,12.0,1.9974051816069935,2.467712250448513,2.6658242783119555,2.9355854355474778,3.148690248478974,2.223440160136653,4.6762731328241305,6.33452409079331,7.231766497277824,8.286203398617952,0.8888888888888888,0.9444444444444444,0.9722222222222222,1.0,1.0,True,,Gi/o
Gi_7XK8,2,Gi,distinct,available,,10000.0,1001,240.0,52.0,29.0,12.0,1.5969217238605635,2.0333101138499687,2.3741681157497005,2.6175618554884976,2.8454964836481524,1.946696679985897,4.614674749043817,5.623361609418445,6.1876986615675,7.066032607772443,0.8620689655172413,0.896551724137931,0.9310344827586208,1.0,1.0,True,,Gi/o
Gi_7XK8,3,Gi,distinct,available,,10000.0,1001,240.0,50.0,41.0,12.0,1.5737220254583923,2.5234070450010893,2.6604467450474703,2.776791131358152,2.9194376849344845,1.8040870565091045,2.52341212109291,3.2174605782955363,4.123019765605592,5.565074891591098,0.8536585365853658,0.926829268292683,0.975609756097561,1.0,1.0,True,,Gi/o
Gi_7XMS,1,Gi,distinct,available,,10000.0,1001,224.0,49.0,33.0,12.0,1.2898383373682605,1.7087728567561662,2.169934515773804,2.448048947196076,2.751922041613976,2.100409165253619,2.730286507724086,3.680791490045901,4.769999599643145,6.479803234400184,0.9393939393939394,0.9696969696969696,1.0,1.0,1.0,True,,Gi/o
Gi_7XMS,2,Gi,distinct,available,,10000.0,1001,224.0,45.0,35.0,12.0,1.378715079677144,1.792939925857093,2.196481074715304,2.3316699073064258,2.4775313971542694,2.364778955262467,2.881991533866745,3.475682866561125,4.025183086054386,4.898072019749459,0.9714285714285714,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7XMS,3,Gi,distinct,available,,10000.0,1001,224.0,50.0,36.0,12.0,1.6851179867513062,1.9529099162232355,2.093536105162596,2.222967353748805,2.412331966701431,2.382030719609734,2.918187425146473,3.4013515292721324,4.095044824088304,5.218888269213076,0.9444444444444444,0.9722222222222222,1.0,1.0,1.0,True,,Gi/o
Gi_7XTA,1,Gi,distinct,available,,10000.0,1001,235.0,77.0,65.0,12.0,2.5548952367763427,3.255280258760412,3.857813782583365,4.14806153353917,4.368989526116324,3.958243989049997,5.268017985007651,5.964942098082724,6.5954999764381474,7.709390725822977,0.2923076923076923,0.3692307692307692,0.4923076923076923,0.7384615384615385,0.953846153846154,True,,Gi/o
Gi_7XTA,2,Gi,distinct,available,,10000.0,1001,235.0,79.0,64.0,12.0,2.09846685746224,3.56816111661546,4.175723689653959,4.323181605996002,4.538734626999482,3.4614092635420963,6.219917952884383,8.249549447216825,9.106150135840378,10.029712549199528,0.6875,0.78125,0.84375,0.921875,1.0,True,,Gi/o
Gi_7XTA,3,Gi,distinct,available,,10000.0,1001,235.0,76.0,66.0,12.0,2.431361479675665,3.1307609505013243,3.673761425496585,3.8551073029783898,4.133421266869627,3.4866063533035767,5.69587539600193,8.637931343929571,10.519477281214105,11.765123475511466,0.1969696969696969,0.3181818181818182,0.5151515151515151,0.803030303030303,0.9696969696969696,True,,Gi/o
Gi_7XXI,1,Gi,distinct,available,,10000.0,1001,241.0,55.0,45.0,12.0,1.5160306959035048,2.0083451671485584,2.228807774269627,2.437161532666134,2.661425795501436,2.580727784726248,3.8250119279551287,6.660384723304697,8.12131398487842,9.107386187162446,0.6888888888888889,0.7555555555555555,0.8222222222222222,0.9777777777777776,1.0,True,,Gi/o
Gi_7XXI,2,Gi,distinct,available,,10000.0,1001,241.0,51.0,43.0,12.0,1.471809703351506,1.8399247042931035,1.9863880023880365,2.16810704365179,2.601657651613906,2.759766613655768,3.776732743297215,4.39623357785459,4.831735341713202,5.468503591967416,0.9534883720930232,0.9767441860465116,1.0,1.0,1.0,True,,Gi/o
Gi_7XXI,3,Gi,distinct,available,,10000.0,1001,241.0,55.0,46.0,12.0,1.375892815222716,1.5737999562819007,1.7408523170518584,1.983026845672493,2.154332386527838,2.020241688520551,2.563683617222261,3.3444093617009285,6.188391475695229,7.684342196039915,0.8913043478260869,0.9130434782608696,0.9347826086956522,0.9565217391304348,1.0,True,,Gi/o
Gi_7Y12,1,Gi,distinct,available,,10000.0,1001,219.0,46.0,49.0,12.0,1.308101882023421,1.5517868588325463,1.6365982714828713,1.7185342004472566,1.8184482363192809,2.007583918820383,2.510663308168062,2.8795245924365283,3.2680321142102406,3.9337753265996014,0.979591836734694,0.979591836734694,0.979591836734694,1.0,1.0,True,,Gi/o
Gi_7Y12,2,Gi,distinct,available,,10000.0,1001,219.0,47.0,46.0,12.0,1.3158178417570323,1.4477845244748897,1.5339467372519162,1.6208090142340823,1.7735134213397643,1.8438563907730765,2.2965950914876694,3.047961155319139,3.557920664493325,4.041014497555488,0.9782608695652174,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7Y12,3,Gi,distinct,available,,10000.0,1001,219.0,43.0,48.0,12.0,1.3595451916521637,1.504510050043924,1.5973265102448355,1.6997706079943384,1.8393101683112785,1.747525042291709,2.122900234654258,2.68286478996,3.2913517086139987,3.9310496164215967,0.9583333333333334,0.9791666666666666,1.0,1.0,1.0,True,,Gi/o
Gi_7Y89,1,Gi,distinct,available,,10000.0,1001,236.0,42.0,44.0,12.0,1.84900338345508,2.582374075551604,2.7477998427115926,2.903338434441679,3.083936996011973,1.9678690403183725,2.491226506225921,2.849431890164952,3.227928387914237,3.750975011769124,0.8409090909090909,0.8863636363636364,0.9318181818181818,0.9545454545454546,0.9772727272727272,True,,Gi/o
Gi_7Y89,2,Gi,distinct,available,,10000.0,1001,236.0,43.0,45.0,12.0,1.9546694681300172,2.502974679660458,2.667294451201295,2.8028299892016104,2.9824074142169006,2.72283010194935,3.466140087896698,4.023667838254995,4.551911678644452,5.360725812157025,0.8444444444444444,0.8888888888888888,0.9111111111111112,0.9555555555555556,0.9777777777777776,True,,Gi/o
Gi_7Y89,3,Gi,distinct,available,,10000.0,1001,236.0,44.0,50.0,12.0,1.9676353534116984,2.2213133871398525,2.327964831866418,2.4367681399546512,2.562650248188186,2.1228741601324623,3.738595486409123,4.377423266626254,4.825664903505539,5.5774984470002655,0.84,0.86,0.88,0.92,0.98,True,,Gi/o
Gi_7YK6,1,Gi,distinct,available,,10001.0,1001,235.0,40.0,39.0,12.0,1.553790807457338,1.9721022866831632,2.154489383536343,2.2863247388754555,2.466671121904085,1.7857178673200376,2.3031926428315845,2.827923018828549,3.4639137743062993,4.367497757694594,0.9230769230769232,0.9743589743589745,1.0,1.0,1.0,True,,Gi/o
Gi_7YK6,2,Gi,distinct,available,,10001.0,1001,235.0,40.0,39.0,12.0,1.7360076557632955,2.1259260970511127,2.372903805710466,2.51557233096648,2.7039087668719266,2.1430426619487877,3.172943449659371,4.207426211596839,5.2451902553262135,6.677157819071235,0.9487179487179488,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7YK6,3,Gi,distinct,available,,10001.0,1001,235.0,40.0,39.0,12.0,1.6456290001514275,1.987429054386407,2.1820538062627257,2.3458039958343964,2.679769361940956,1.7934649976115655,2.2146787669013315,2.586281920096297,3.05496445146049,4.00224882763891,0.9743589743589745,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7YK7,1,Gi,distinct,available,,10000.0,1001,235.0,44.0,41.0,12.0,1.3464493927066137,1.4502738164435236,1.529925846462539,1.6524797287752613,1.8566985483944427,2.294116240059367,2.8981776151271688,3.4175552765549866,3.953679771676021,4.783883049811868,0.975609756097561,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7YK7,2,Gi,distinct,available,,10000.0,1001,235.0,44.0,40.0,12.0,1.3205140380297389,1.6397228343957324,1.9130432575358611,2.043063809622025,2.141503686904639,3.915987974737816,4.8256133662806295,5.703754869916691,6.462540671236951,7.335253306749832,0.975,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7YK7,3,Gi,distinct,available,,10000.0,1001,235.0,42.0,35.0,12.0,1.410028956474379,1.762384027692948,1.8661085921451408,1.9555936846885,2.064142326071108,1.742848347500759,2.532678845513169,3.189202284378748,3.7915629800183153,4.587985729624288,0.9714285714285714,0.9714285714285714,1.0,1.0,1.0,True,,Gi/o
Gi_7YKD,1,Gi,distinct,available,,10000.0,1001,237.0,43.0,39.0,12.0,1.8920808122980488,2.280910384324585,2.654106185730462,2.876951408424082,3.0849415276295504,1.7191177236561963,2.482218795913295,3.181597408765172,4.535184993218799,5.922056167991331,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_7YKD,2,Gi,distinct,available,,10000.0,1001,237.0,45.0,37.0,12.0,1.5182147467989202,2.338121480835566,3.2246760192457105,3.532687618205542,3.8598556108794178,2.0072347458507256,2.679867752346527,3.1811110863595986,3.7898054138396136,5.383544284914196,0.8918918918918919,0.918918918918919,0.972972972972973,0.972972972972973,1.0,True,,Gi/o
Gi_7YKD,3,Gi,distinct,available,,10000.0,1001,237.0,43.0,41.0,12.0,1.541428302814802,1.7275018973747918,1.8116241039627168,1.9170669004681615,2.239949487798888,2.017440044147866,2.381442784785535,2.675532284179857,3.1044908950873804,3.933611544507692,0.951219512195122,0.975609756097561,1.0,1.0,1.0,True,,Gi/o
Gi_7YON,1,Gi,distinct,available,,10000.0,1001,236.0,60.0,44.0,12.0,1.33967094694455,1.699602636217127,1.8863594831718515,2.113480793917867,2.2952013439566072,3.3321358115969737,4.099840867893242,4.818473531612896,5.594243973206751,6.834378546724119,0.9772727272727272,0.9772727272727272,0.9772727272727272,1.0,1.0,True,,Gi/o
Gi_7YON,2,Gi,distinct,available,,10000.0,1001,236.0,64.0,45.0,12.0,1.340142336586534,1.4783046947029932,1.5860666472443337,1.7207008886329136,1.899665664206603,5.341074509080966,5.960564973784384,6.421042961298279,6.918306078447913,7.642031733498081,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9111111111111112,0.9555555555555556,True,,Gi/o
Gi_7YON,3,Gi,distinct,available,,10000.0,1001,236.0,60.0,39.0,12.0,1.1238735327692393,1.3846240955511189,1.5284686869845838,1.7047244292936858,1.851960351548919,1.9323514828701236,2.4264278090941307,2.881046646394309,3.4556171492656658,4.424407314232353,0.9230769230769232,0.9230769230769232,0.9487179487179488,0.9743589743589745,0.9743589743589745,True,,Gi/o
Gi_7YU8,1,Gi,distinct,available,,10000.0,1001,225.0,64.0,60.0,12.0,1.5392082459504155,2.705713395492661,2.878768495485337,3.0132685048628955,3.17425720051153,2.1293748560813683,2.649001746989318,3.055294525995999,3.631627426821664,4.52240380922623,0.8666666666666667,0.9,0.9166666666666666,0.95,0.9666666666666668,True,,Gi/o
Gi_7YU8,2,Gi,distinct,available,,10000.0,1001,225.0,65.0,64.0,12.0,1.275666841436799,2.0771255326195304,2.672216463311278,2.946718879368152,3.1825386334891315,2.851184335150261,3.686249975642277,4.438198735595971,5.129813024140498,6.0318787191387,0.734375,0.765625,0.796875,0.828125,0.984375,True,,Gi/o
Gi_7YU8,3,Gi,distinct,available,,10000.0,1001,225.0,62.0,57.0,12.0,1.4188246873353507,1.683619276592663,1.890003817145656,2.0006641803904115,2.134016374180196,1.862609637258516,2.2349593327670827,2.6676991282493185,3.1942354598388585,4.071266468977244,0.9298245614035088,0.9649122807017544,1.0,1.0,1.0,True,,Gi/o
Gi_8DZQ,1,Gi,distinct,available,,10000.0,1001,232.0,51.0,44.0,12.0,1.469179107569463,1.6037347470895922,1.707753592739431,1.8243267437483208,1.9607447281972423,1.855159143580908,2.2083667131530733,2.550081593901118,2.891389120553836,3.392651880532564,0.9772727272727272,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8DZQ,2,Gi,distinct,available,,10000.0,1001,232.0,50.0,44.0,12.0,1.2089936439106843,1.366319824316196,1.4784475909061576,1.5981880223589422,1.7700407784184042,1.771313711522797,2.273079596692298,2.773584133028093,3.2819197974774617,3.840894767913885,0.8863636363636364,0.9545454545454546,0.9772727272727272,1.0,1.0,True,,Gi/o
Gi_8DZQ,3,Gi,distinct,available,,10000.0,1001,232.0,48.0,41.0,12.0,1.3567516336728516,1.5963992124044226,1.756349582284472,1.8792294364204396,2.040065370492686,1.733849232579775,2.2711609903378536,2.887703284641666,3.606251091247992,4.489003565306396,0.951219512195122,0.951219512195122,0.975609756097561,1.0,1.0,True,,Gi/o
Gi_8EFO,1,Gi,distinct,available,,10000.0,1001,233.0,44.0,46.0,12.0,1.1465330071197937,1.3003380218919376,1.4486225915606867,1.6011126640133706,1.833185332111927,2.1689457418774283,2.868791607439718,3.367928077745428,3.897030908465025,4.598294110128754,0.9565217391304348,0.9782608695652174,1.0,1.0,1.0,True,,Gi/o
Gi_8EFO,2,Gi,distinct,available,,10000.0,1001,233.0,44.0,45.0,12.0,1.1814540516430625,1.521184266805052,2.0013312181728526,2.409774232559577,2.7571072336835427,2.670606817917628,4.163122003600969,5.328128295835624,6.296128789201864,7.3436197969121855,0.7555555555555555,0.8666666666666667,0.9333333333333332,0.9777777777777776,1.0,True,,Gi/o
Gi_8EFO,3,Gi,distinct,available,,10000.0,1001,233.0,43.0,41.0,12.0,1.139626027772361,1.3701643278857984,1.4929928447791787,1.62595481386415,1.8393424594401904,2.614522953892588,3.512346045180996,4.638319453150103,6.729666095447506,7.8530391400118384,0.926829268292683,0.975609756097561,0.975609756097561,1.0,1.0,True,,Gi/o
Gi_8F7S,1,Gi,distinct,available,,10000.0,1001,238.0,49.0,43.0,12.0,1.0878171078864016,1.4125220448541098,1.955914013831874,2.090119329678078,2.2891660556117364,1.740186803795225,2.303274998526959,2.910435983295835,3.6646177902386,5.15573973873024,0.8837209302325582,0.9302325581395348,0.9534883720930232,1.0,1.0,True,,Gi/o
Gi_8F7S,2,Gi,distinct,available,,10000.0,1001,238.0,47.0,48.0,12.0,1.2412613974327562,1.572649182167907,1.732123169032424,1.8430096879173012,2.0534895120059224,1.9791718738626551,2.433039014019024,2.8477672705186152,3.277657617177446,3.954269017148377,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,True,,Gi/o
Gi_8F7S,3,Gi,distinct,available,,10000.0,1001,238.0,48.0,51.0,12.0,1.2348329825147253,1.410838286814347,1.6287141361437596,1.8243592126864676,2.1809674483134187,1.634530463417713,2.329190622653621,2.7442796768107307,3.260517436455533,3.975815491949292,0.9607843137254902,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8HK2,1,Gi,distinct,available,,10000.0,1001,226.0,48.0,38.0,12.0,1.175071968752509,1.3934091057555629,1.4808550474318114,1.5652000563623614,1.686088669779522,1.4014829821455097,1.703960361160978,2.0135755639733466,2.4181057963034625,3.0735962205896263,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8HK2,2,Gi,distinct,available,,10000.0,1001,226.0,39.0,33.0,12.0,1.291341636917798,1.461363213485711,1.610975108178577,1.7478795384772852,1.89408036260552,1.995394155682636,2.6233501639063723,3.207517294571706,3.855547387360302,4.557324660236255,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8HK2,3,Gi,distinct,available,,10000.0,1001,226.0,42.0,36.0,12.0,1.4148346997956496,1.6371815011387008,1.8050595451340836,1.9261861264865596,2.14258498172544,2.838321901052979,3.894079472645224,4.6006807853746325,5.326611500091499,6.444708364879354,0.9722222222222222,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8HK5,1,Gi,distinct,available,,10000.0,1001,228.0,44.0,40.0,12.0,1.0230134061201666,1.2383563037130296,1.3384313981091671,1.448506301581284,1.6655309130188307,1.716394920420499,2.2380546170496185,2.6816457648877474,3.2030444055332645,4.055468259855282,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8HK5,2,Gi,distinct,available,,10000.0,1001,228.0,40.0,33.0,12.0,0.9573840059946692,1.1501526446120227,1.330632332242705,1.523429265245761,1.7653951593645212,1.523288273495747,2.1574513465204856,2.977799859669028,4.233044526920329,6.488984941975229,0.9696969696969696,0.9696969696969696,1.0,1.0,1.0,True,,Gi/o
Gi_8HK5,3,Gi,distinct,available,,10000.0,1001,228.0,43.0,32.0,12.0,0.9167752320325784,1.1549601381803518,1.3957271315007982,1.6744667671014266,1.9595804826502223,1.828342288966661,2.4887071746435026,3.1530956076583307,4.005934476731169,5.257962012558798,0.96875,1.0,1.0,1.0,1.0,True,,Gi/o
Gi_8HQM,1,Gi,distinct,available,,10000.0,1001,237.0,44.0,36.0,12.0,2.282656694253047,2.6633586365673296,2.8168887157449243,2.9520762751200853,3.15547992483414,2.2443295711585067,3.198835624781866,3.721789252370834,4.315536402987462,5.003210874784381,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,True,,Gi/o
Gi_8HQM,2,Gi,distinct,available,,10000.0,1001,237.0,46.0,37.0,12.0,2.711265864716559,3.0264269603889646,3.222345811931949,3.4418217245876104,3.640917886733174,2.238754298059466,3.6253363215139496,4.708365233928371,5.664969478666307,6.760410041857489,0.945945945945946,0.972972972972973,1.0,1.0,1.0,True,,Gi/o
Gi_8HQM,3,Gi,distinct,available,,10000.0,1001,237.0,46.0,39.0,12.0,2.458880230921336,3.311679574448132,3.466041438020322,3.5743627680990806,3.693044122766968,3.895167370379387,7.406781829249608,8.936853844769821,9.649119685588913,10.670607392984593,0.9487179487179488,0.9743589743589745,1.0,1.0,1.0,True,,Gi/o
Gi_8HS3,1,Gi,distinct,available,,10000.0,1001,223.0,44.0,48.0,12.0,1.627978272985448,1.999206884243229,2.4039643187861985,2.737332594856736,3.175962270125486,2.3260533564971686,3.5583241080736325,4.58923075756999,5.196279031967383,6.064808475912935,0.9166666666666666,0.9375,0.9583333333333334,0.9791666666666666,1.0,True,,Gi/o
Gi_8HS3,2,Gi,distinct,available,,10000.0,1001,223.0,43.0,45.0,12.0,1.8850437530701647,2.1175528144152853,2.218256440832873,2.295828100618532,2.4122959341820533,2.3540269222510406,3.2426219850919127,4.540802757869419,5.9557634438510485,7.350091901391833,0.8,0.8222222222222222,0.8666666666666667,0.9333333333333332,1.0,True,,Gi/o
Gi_8HS3,3,Gi,distinct,available,,10000.0,1001,223.0,42.0,44.0,12.0,1.8388529079662828,3.270593274973295,3.556169416127705,3.828659305375188,4.183519004867017,3.3774286590854845,4.562961861481439,5.30470242840141,6.009747532951565,6.807344178609701,0.7954545454545454,0.8636363636363636,0.9090909090909092,0.9772727272727272,1.0,True,,Gi/o
Gi_8IC0,1,Gi,distinct,available,,10000.0,1001,230.0,47.0,48.0,12.0,1.0083966550396972,1.102479485829916,1.198937130040475,1.3539197193791848,1.5572541316268216,2.5316181403064646,3.3873184695413503,4.023526047480805,4.654446656865414,5.627355896311773,0.9375,0.9791666666666666,0.9791666666666666,1.0,1.0,True,,Gi/o
Gi_8IC0,2,Gi,distinct,available,,10000.0,1001,230.0,47.0,48.0,12.0,1.0717921946799625,1.4771990291561117,1.6802947949547271,1.813231496706984,1.9752192590348052,3.007552197539193,3.981881894340076,4.616421591949887,5.20602015119668,6.112978259803846,0.9375,0.9375,0.9583333333333334,0.9791666666666666,1.0,True,,Gi/o
Gi_8IC0,3,Gi,distinct,available,,10000.0,1001,230.0,45.0,50.0,12.0,1.2223449519277456,1.883353442217821,2.008446167345068,2.1043843215289,2.265854429726244,3.3884185156646702,4.871827019335151,5.535157402179005,6.2733950527617575,7.360090076953544,0.94,0.98,1.0,1.0,1.0,True,,Gi/o
Gi_8ID9,1,Gi,distinct,available,,10000.0,1001,243.0,62.0,50.0,12.0,1.126093989969586,1.294051763041889,1.4193912841875709,1.5159516994863622,1.677636799744804,1.986397744432577,2.7143195722306515,3.458176936677116,4.169212693502782,5.038742359307497,0.92,0.94,0.96,0.96,1.0,True,,Gi/o
Gi_8ID9,2,Gi,distinct,available,,10000.0,1001,243.0,60.0,50.0,12.0,1.3722693443786351,1.5917480235242103,1.7450160633528324,1.8695010537180048,2.0565028169510846,2.1868913816034583,3.0002646360990184,4.023753631270013,4.674171447165471,5.308237059396826,0.88,0.92,0.96,0.96,1.0,True,,Gi/o
Gi_8ID9,3,Gi,distinct,available,,10000.0,1001,243.0,58.0,50.0,12.0,1.4372712544019044,1.6168553692601668,1.7619288795119112,1.9525727831231483,2.1776310917999657,3.6192697870536064,6.006488978157228,6.880553712741873,7.451166811227284,8.181212661726386,0.9,0.92,0.94,0.96,1.0,True,,Gi/o
Gi_8IHJ,1,Gi,distinct,available,,10000.0,1001,225.0,27.0,29.0,12.0,1.4716057451868938,2.109846824833801,2.355992833695183,2.500292704347145,2.682330316313163,2.097508987003561,3.12957329352411,3.663666178718096,4.343269187556969,5.196997727634014,0.9310344827586208,0.9655172413793104,0.9655172413793104,1.0,1.0,True,,Gi/o
Gi_8IHJ,2,Gi,distinct,available,,10000.0,1001,225.0,26.0,25.0,12.0,1.828339777497232,2.026463331703429,2.1765134338867766,2.428290190120252,2.5921802867611548,2.632533910063347,3.536651111345492,4.31524110659029,5.035000955440268,5.890013592441263,1.0,1.0,1.0,1.0,1.0,True,,Gi/o
